ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
110,NT-WAP-UBQ-002,Ubiquiti UniFi U7 Pro,Networking,1609,1399,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+U7+Pro,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+U7+Pro,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+U7+Pro,scraped via scripts/live-market-sync-inscope.js (2026-05-07),807,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+U7+Pro,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+U7+Pro&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
111,NT-WAP-UBQ-001,Ubiquiti UniFi U6 Pro,Networking,910,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+U6+Pro,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+U6+Pro,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+U6+Pro,https://www.amazon.sa/-/en/Ubiquiti-Professional-Access-Throughput-Plastic/dp/B09RGHTGBB/ref=sr_1_1,725,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+U6+Pro,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+U6+Pro&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
112,NT-NET-UBQ-001,Ubiquiti USW-Pro-24-PoE,Networking,2370,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+USW-Pro-24-PoE,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+USW-Pro-24-PoE,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+USW-Pro-24-PoE,https://www.amazon.sa/-/en/Ubiquiti-Networks-USW-Pro-Max-16-PoE-180W/dp/B0D3WQVCZW/ref=sr_1_2,1889,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+USW-Pro-24-PoE,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+USW-Pro-24-PoE&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
113,NT-NET-MKT-004,MikroTik CRS312-4C+8XG-RM,Networking,2799,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS312-4C%2B8XG-RM,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS312-4C%2B8XG-RM,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS312-4C%2B8XG-RM,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2637,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS312-4C%2B8XG-RM,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS312-4C%2B8XG-RM&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
114,NT-NET-MKT-003,MikroTik CRS328-24P-4S+RM (PoE),Networking,3109,2699,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS328-24P-4S%2BRM+%28PoE%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS328-24P-4S%2BRM+%28PoE%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS328-24P-4S%2BRM+%28PoE%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2029,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS328-24P-4S%2BRM+%28PoE%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS328-24P-4S%2BRM+%28PoE%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
115,NT-NET-MKT-002,MikroTik CRS326-24G-2S+RM,Networking,1199,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS326-24G-2S%2BRM,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS326-24G-2S%2BRM,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS326-24G-2S%2BRM,scraped via scripts/live-market-sync-inscope.js (2026-05-07),881,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS326-24G-2S%2BRM,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS326-24G-2S%2BRM&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
116,NT-NET-MKT-001,MikroTik CRS305-1G-4S+IN,Networking,999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS305-1G-4S%2BIN,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS305-1G-4S%2BIN,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS305-1G-4S%2BIN,scraped via scripts/live-market-sync-inscope.js (2026-05-07),931,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS305-1G-4S%2BIN,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS305-1G-4S%2BIN&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
117,SH-SWB-SWBT-003,SwitchBot Blind Tilt,Smart Home & IoT,479,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Blind+Tilt,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Blind+Tilt,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Blind+Tilt,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1444,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Blind+Tilt,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Blind+Tilt&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
118,SH-SWB-SWBT-002,SwitchBot Bot (Smart Button Pusher),Smart Home & IoT,239,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Bot+%28Smart+Button+Pusher%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Bot+%28Smart+Button+Pusher%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Bot+%28Smart+Button+Pusher%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),78,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Bot+%28Smart+Button+Pusher%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Bot+%28Smart+Button+Pusher%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
119,SH-SWB-SWBT-001,SwitchBot Hub 2 (Matter Enabled),Smart Home & IoT,559,479,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Hub+2+%28Matter+Enabled%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Hub+2+%28Matter+Enabled%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Hub+2+%28Matter+Enabled%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),340,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Hub+2+%28Matter+Enabled%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Hub+2+%28Matter+Enabled%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
120,SH-HUB-HUBI-001,Hubitat Elevation C-8 Pro,Smart Home & IoT,1199,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Hubitat+Elevation+C-8+Pro,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Hubitat+Elevation+C-8+Pro,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Hubitat+Elevation+C-8+Pro,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Hubitat+Elevation+C-8+Pro,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Hubitat+Elevation+C-8+Pro&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
121,SH-HUB-HASS-001,Home Assistant Green,Smart Home & IoT,890,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Home+Assistant+Green,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Home+Assistant+Green,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Home+Assistant+Green,https://www.amazon.sa/-/en/Assistant-Advanced-Automation-Official-Hardware/dp/B0CXVKSG19/ref=sr_1_1,707,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Home+Assistant+Green,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Home+Assistant+Green&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
122,SH-HUB-AQRA-001,Aqara Hub M3,Smart Home & IoT,1039,899,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Hub+M3,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Hub+M3,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Hub+M3,scraped via scripts/live-market-sync-inscope.js (2026-05-07),749,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Hub+M3,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Hub+M3&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
124,SH-BLD-SWBT-001,SwitchBot Curtain 3,Smart Home & IoT,649,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Curtain+3,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Curtain+3,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Curtain+3,scraped via scripts/live-market-sync-inscope.js (2026-05-07),282,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Curtain+3,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Curtain+3&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
125,SH-VDB-EUFY-001,Eufy Video Doorbell E340 (Dual Camera),Smart Home & IoT,999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Eufy+Video+Doorbell+E340+%28Dual+Camera%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Eufy+Video+Doorbell+E340+%28Dual+Camera%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Eufy+Video+Doorbell+E340+%28Dual+Camera%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),438,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Eufy+Video+Doorbell+E340+%28Dual+Camera%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Eufy+Video+Doorbell+E340+%28Dual+Camera%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
126,SH-VDB-RING-001,Ring Battery Doorbell Plus,Smart Home & IoT,999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ring+Battery+Doorbell+Plus,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ring+Battery+Doorbell+Plus,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ring+Battery+Doorbell+Plus,scraped via scripts/live-market-sync-inscope.js (2026-05-07),727,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ring+Battery+Doorbell+Plus,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ring+Battery+Doorbell+Plus&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
127,SH-CAM-RELK-001,Reolink Argus 4 Pro (4K),Smart Home & IoT,1039,899,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Reolink+Argus+4+Pro+%284K%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Reolink+Argus+4+Pro+%284K%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Reolink+Argus+4+Pro+%284K%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),639,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Reolink+Argus+4+Pro+%284K%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Reolink+Argus+4+Pro+%284K%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
128,SH-CAM-EUFY-001,Eufy eufyCam 3 (4K + HomeBase 3 Kit),Smart Home & IoT,1649,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Eufy+eufyCam+3+%284K+%2B+HomeBase+3+Kit%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Eufy+eufyCam+3+%284K+%2B+HomeBase+3+Kit%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Eufy+eufyCam+3+%284K+%2B+HomeBase+3+Kit%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),379,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Eufy+eufyCam+3+%284K+%2B+HomeBase+3+Kit%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Eufy+eufyCam+3+%284K+%2B+HomeBase+3+Kit%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
129,SH-CAM-ARLO-001,Arlo Pro 5 2K Spotlight Camera,Smart Home & IoT,1549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Arlo+Pro+5+2K+Spotlight+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Arlo+Pro+5+2K+Spotlight+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Arlo+Pro+5+2K+Spotlight+Camera,scraped via scripts/live-market-sync-inscope.js (2026-05-07),418,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Arlo+Pro+5+2K+Spotlight+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Arlo+Pro+5+2K+Spotlight+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
130,SH-CAM-RING-001,Ring Indoor Cam (2nd Gen),Smart Home & IoT,479,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ring+Indoor+Cam+%282nd+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ring+Indoor+Cam+%282nd+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ring+Indoor+Cam+%282nd+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),99,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ring+Indoor+Cam+%282nd+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ring+Indoor+Cam+%282nd+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
131,SH-PLG-MERS-001,Meross Smart Plug Mini MSS110 (HomeKit),Smart Home & IoT,159,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Meross+Smart+Plug+Mini+MSS110+%28HomeKit%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Meross+Smart+Plug+Mini+MSS110+%28HomeKit%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Meross+Smart+Plug+Mini+MSS110+%28HomeKit%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),113,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Meross+Smart+Plug+Mini+MSS110+%28HomeKit%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Meross+Smart+Plug+Mini+MSS110+%28HomeKit%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
132,SH-PLG-TPLK-001,"TP-Link Tapo P125M Smart Plug (Matter, 2-pack)",Smart Home & IoT,149,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+Tapo+P125M+Smart+Plug+%28Matter%2C+2-pack%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+Tapo+P125M+Smart+Plug+%28Matter%2C+2-pack%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+Tapo+P125M+Smart+Plug+%28Matter%2C+2-pack%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),103,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+Tapo+P125M+Smart+Plug+%28Matter%2C+2-pack%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+Tapo+P125M+Smart+Plug+%28Matter%2C+2-pack%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
133,SH-THR-ECOB-001,Ecobee Smart Thermostat Premium,Smart Home & IoT,1549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ecobee+Smart+Thermostat+Premium,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ecobee+Smart+Thermostat+Premium,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ecobee+Smart+Thermostat+Premium,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1076,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ecobee+Smart+Thermostat+Premium,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ecobee+Smart+Thermostat+Premium&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
134,SH-THR-NEST-001,Google Nest Learning Thermostat (4th Gen),Smart Home & IoT,1699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Google+Nest+Learning+Thermostat+%284th+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Google+Nest+Learning+Thermostat+%284th+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Google+Nest+Learning+Thermostat+%284th+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1009,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Google+Nest+Learning+Thermostat+%284th+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Google+Nest+Learning+Thermostat+%284th+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
135,SH-RVC-ECVX-001,Ecovacs Deebot X9 Pro Omni,Smart Home & IoT,5699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ecovacs+Deebot+X9+Pro+Omni,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ecovacs+Deebot+X9+Pro+Omni,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ecovacs+Deebot+X9+Pro+Omni,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1598,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ecovacs+Deebot+X9+Pro+Omni,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ecovacs+Deebot+X9+Pro+Omni&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
136,SH-RVC-DREM-001,Dreame L50 Ultra,Smart Home & IoT,4599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Dreame+L50+Ultra,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Dreame+L50+Ultra,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Dreame+L50+Ultra,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2999,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Dreame+L50+Ultra,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Dreame+L50+Ultra&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
137,SH-RVC-RBRC-001,Roborock Qrevo CurvX,Smart Home & IoT,4599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Roborock+Qrevo+CurvX,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Roborock+Qrevo+CurvX,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Roborock+Qrevo+CurvX,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2899,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Roborock+Qrevo+CurvX,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Roborock+Qrevo+CurvX&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
138,SH-LGT-GOVE-002,Govee Glide Hexagon Light Panels Ultra (10-pack),Smart Home & IoT,1499,1299,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Govee+Glide+Hexagon+Light+Panels+Ultra+%2810-pack%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Govee+Glide+Hexagon+Light+Panels+Ultra+%2810-pack%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Govee+Glide+Hexagon+Light+Panels+Ultra+%2810-pack%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Govee+Glide+Hexagon+Light+Panels+Ultra+%2810-pack%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Govee+Glide+Hexagon+Light+Panels+Ultra+%2810-pack%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
139,SH-LGT-GOVE-001,Govee RGBIC LED Strip M1 (5m),Smart Home & IoT,459,399,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Govee+RGBIC+LED+Strip+M1+%285m%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Govee+RGBIC+LED+Strip+M1+%285m%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Govee+RGBIC+LED+Strip+M1+%285m%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),379,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Govee+RGBIC+LED+Strip+M1+%285m%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Govee+RGBIC+LED+Strip+M1+%285m%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
140,SH-LGT-LIFX-001,LIFX Color A19 1100lm Bulb,Smart Home & IoT,329,279,AliExpress,https://www.aliexpress.com/wholesale?SearchText=LIFX+Color+A19+1100lm+Bulb,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=LIFX+Color+A19+1100lm+Bulb,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=LIFX+Color+A19+1100lm+Bulb,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=LIFX+Color+A19+1100lm+Bulb,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=LIFX+Color+A19+1100lm+Bulb&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
141,SH-LGT-PHUE-002,Philips Hue Gradient Lightstrip (2m),Smart Home & IoT,1149,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Philips+Hue+Gradient+Lightstrip+%282m%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Philips+Hue+Gradient+Lightstrip+%282m%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Philips+Hue+Gradient+Lightstrip+%282m%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),463,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Philips+Hue+Gradient+Lightstrip+%282m%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Philips+Hue+Gradient+Lightstrip+%282m%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
142,SH-LGT-PHUE-001,Philips Hue Starter Kit (3x A19 + Bridge),Smart Home & IoT,899,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Philips+Hue+Starter+Kit+%283x+A19+%2B+Bridge%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Philips+Hue+Starter+Kit+%283x+A19+%2B+Bridge%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Philips+Hue+Starter+Kit+%283x+A19+%2B+Bridge%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),531,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Philips+Hue+Starter+Kit+%283x+A19+%2B+Bridge%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Philips+Hue+Starter+Kit+%283x+A19+%2B+Bridge%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
