ID,SKU,Name,Categories,Regular price,Sale price,Effective sell price SAR,Real price floor SAR,Real price source,Reference URL,Status,Risk,Adjustment
218,NG-SH-014,MOES Zigbee Smart Thermostat (BHT-002-GCLZB) - Programmable HVAC Control,Smart Home & IoT,439,379,379,176,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
219,NG-SH-013,Zemismart Zigbee Smart Tubular Motor (ZM25TQ) - Heavy-Duty Roller Blind Motor,Smart Home & IoT,699,,699,264,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
220,NG-SH-012,Aqara Roller Shade Driver E1 (RSD-M01) - Smart Roller Blind Motor with HomeKit,Smart Home & IoT,689,599,599,340,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
221,NG-SH-011,SwitchBot Bot (S1) - Robotic Finger That Makes Any Button Smart,Smart Home & IoT,279,,279,153,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
222,NG-SH-010,Eve Energy Smart Plug (Matter/Thread) - Next-Gen Smart Plug with Power Monitoring,Smart Home & IoT,399,,399,175,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
223,NG-SH-009,Aqara Motion Sensor P1 (MS-S02) - Wide-Angle 170° Smart PIR Sensor,Smart Home & IoT,279,,279,161,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
224,NG-SH-008,Shelly Plus 1PM - Smart Wi-Fi Relay with Power Monitoring,Smart Home & IoT,189,,189,100,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
225,NG-SH-007,SwitchBot Curtain 3 (W2400000) - Turn Any Curtain Smart in Minutes,Smart Home & IoT,639,549,549,282,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
226,NG-SH-006,Aqara Hub M2 (HM2-G01) - Multi-Protocol Smart Home Gateway,Smart Home & IoT,499,,499,489,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
227,NG-ENT-010,Ubiquiti UniFi Switch Pro 24 PoE (USW-Pro-24-PoE) - Smart Managed PoE+ Switch,Homelab,4199,,4199,3064.74,Amazon.sa reference from master catalog,"https://saudi.microless.com/product/unifi-switch-pro-24-poe/ (Microless, in stock 2026-05-07)",PASS,Low,
228,NG-ENT-009,HPE ProLiant DL380 Gen10 Server (Refurbished) - Data Center Power at Smart Pricing,Homelab,8630,,8630,6899,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/ProLiant-DL380-Server-3-20GHz-Renewed/dp/B0GW1G7H16/ref=sr_1_1,PASS,Low,
229,NG-ENT-008,APC Smart-UPS 1500VA LCD RM 2U (SMT1500RMI2U) - Pure Sine Wave Rack UPS,Homelab,4899,,4899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
230,NG-ENT-007,MikroTik CRS326-24G-2S+RM 24-Port Managed Gigabit Switch with 10G SFP+,Homelab,1110,,1110,884,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Switch-ports-Gigabit-MikroTik-CRS326-24G-2S-RM/dp/B0747TBTDX/ref=sr_1_1,PASS,Low,
231,NG-ENT-006,Synology DiskStation DS1621+ 6-Bay NAS - Enterprise Storage Powerhouse,Homelab,5599,,5599,6877,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 6877 SAR
233,NG-ACC-004,Seagate IronWolf 18TB NAS Internal Hard Drive - Built for 24/7 Performance,Hardware,3109,2699,2699,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
234,NG-ACC-003,Mark Ryden Anti-theft Laptop Backpack - Maximum Protection for Your Tech,Accessories & Lifestyle,479,409,409,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
235,NG-ACC-002,Anker 735 GaN 65W Charger - Compact 3-Port Fast Charger,Accessories & Lifestyle,379,,379,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
236,NG-ACC-001,Baseus Blade 100W Power Bank - Ultra-Slim Laptop Portable Charger,Accessories & Lifestyle,499,,499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
237,NG-MKR-005,Elgato Stream Deck MK.2 - Professional Productivity Console with 15 LCD Keys,Enthusiasts & Gamers,1439,1249,1249,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
238,NG-MKR-004,Meta Quest 3 128GB - The Most Powerful Mixed Reality Headset,Enthusiasts & Gamers,3060,,3060,2441,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Meta-Quest-512GB-All-One/dp/B0CD1JTBSC/ref=sr_1_2,PASS,Low,
239,NG-MKR-003,Keychron Q1 - Premium Full Aluminum Custom Mechanical Keyboard,Enthusiasts & Gamers,1449,,1449,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
240,NG-MKR-002,Raspberry Pi 5 Ultimate Starter Kit - Everything You Need in One Box,Hardware,1329,1149,1149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
241,NG-MKR-001,Raspberry Pi 5 8GB - The New Standard in Single Board Computing,Hardware,1039,899,899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
242,NG-SH-005,Sonoff TX Ultimate (T5) Smart Wall Switch - Interactive Elegance with RGB,Smart Home & IoT,309,269,269,141,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
243,NG-SH-004,Aqara Water Leak Sensor - Safeguard Your Home from Water Damage,Smart Home & IoT,259,219,219,143,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
244,NG-SH-003,Broadlink RM4 Pro - Universal Smart Remote for IR &amp; RF Devices,Smart Home & IoT,359,,359,189,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
245,NG-SH-002,UniFi Protect G4 Pro Camera - 4K Ultra HD Surveillance Excellence,Smart Home & IoT,2520,,2520,2008,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Networks-UVC-G4-PRO-PROTECT-G4-PRO/dp/B07R7F7KJM/ref=sr_1_1,PASS,Low,
246,NG-SH-001,Aqara Smart Door Lock A100 - Elite Security with Apple HomeKey Support,Smart Home & IoT,1649,,1649,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1699 SAR
247,NG-ENT-005,Asustor Flashstor 6 (FS6706T) - All-NVMe SSD NAS for Extreme Performance,Homelab,3099,,3099,2802,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
248,NG-ENT-004,UniFi 6 Long-Range (U6-LR) - High-Performance WiFi 6 Access Point,Homelab,1180,,1180,938,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Wireless-Long-Range-Included-U6-LR-US/dp/B08V1PF29L/ref=sr_1_2,PASS,Low,
249,NG-ENT-003,Ubiquiti UniFi Dream Machine Pro (UDM-Pro) - All-in-One Enterprise Network Console,Homelab,2570,,2570,2054,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Networks-Touchscreen-Enterprise-Cortex-A57/dp/B086967C9X,PASS,Low,
250,NG-ENT-002,Asustor Lockerstor 4 (AS6604T) - Professional 4-Bay NAS for Creators,Homelab,3099,,3099,3137,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 3137 SAR
251,NG-ENT-001,"Dell PowerEdge R730 Refurbished Server - Enterprise Power, Smart Investment",Homelab,8099,,8099,5899,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
577,SH-WIN-ECVX-001,Ecovacs WINBOT W2 OMNI - Robotic Window Cleaner,Smart Home & IoT,2299,,2299,1598,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
578,SH-WIN-HBT-001,HOBOT-R3 - Window Cleaning Robot,Smart Home & IoT,1599,,1599,1294,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
581,SH-POL-BBT-001,Beatbot AquaSense Pro - Cordless Pool Cleaning Robot,Smart Home & IoT,7499,,7499,5498,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
582,SH-POL-DOL-001,Maytronics Dolphin Premier - Robotic Pool Cleaner,Smart Home & IoT,5999,,5999,5956,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
