ID,SKU,GTIN / EAN / UPC,MPN,Product Name (EN),Brand,Model Number,Category,Product Type,Condition,Product Name (AR),Short Description (AR),Key Features (AR) [JSON],Package Contents (AR),Weight (kg),Length (cm),Width (cm),Height (cm),Shipping Class,Dimension Confidence,Country of Origin,HS Code,Voltage,Regular Price (SAR),Sale Price (SAR),Cost Price FOB,Cost Currency,Landed Cost (SAR),MSRP,MAP Price,VAT Rate (%),Price Incl. VAT,Amazon SA Ref Price,Your Price vs Amazon (SAR),Your Price vs Amazon (%),Amazon Ref URL,Amazon Ref Date,Lifecycle Status,Replacement SKU,Release Date,EOL Date,Warranty (months),Warranty Type,Return Policy Days
129,SH-CAM-ARLO-001,,,Arlo Pro 5 2K Spotlight Camera,,,Smart Home & IoT,Physical,New,Arlo Pro 5 2K Spotlight كاميرا,"<!-- فقرة افتتاحية واحدة -->
    <p>تتميز كاميرا Arlo Pro 5 2K Spotlight بجودة الصورة الفائقة وتقنيات الأمان المتقدمة.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <strong>لماذا هذا المنتج؟</strong>
",,,0.6,20,15,10,Standard,Model Specific,,,,1549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
130,SH-CAM-RING-001,,,Ring Indoor Cam (2nd Gen),,,Smart Home & IoT,Physical,New,캠 داخلي رينج (الجيل الثاني),"<p>تتميز كاميرا Ring Indoor Cam (2nd Gen) بجودة الصورة الواضحة والقدرة على التعرف على الحركة، مما يجعلها الخيار الأمثل لحماية منزلك.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=",,,0.25,14,10,6,Standard,Model Specific,,,,479,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
131,SH-PLG-MERS-001,,,Meross Smart Plug Mini MSS110 (HomeKit),,,Smart Home & IoT,Physical,New,Meross قابس ذكي Mini MSS110 (HomeKit),"<p>استمتع بتحكمك الذكي في أجهزتك المنزلية مع مروس سمارت بلاغ ميني MSS110 (هومكيت).</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>تصميم صغير و",,,0.1,10,8,5,Standard,Model Specific,,,,159,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
132,SH-PLG-TPLK-001,,,"TP-Link Tapo P125M Smart Plug (Matter, 2-pack)",,,Smart Home & IoT,Physical,New,"تي بي لينك Tapo P125M قابس ذكي (Matter, 2-pack)","<p>موصل ذكي متعدد الاستخدامات من تپلینک، يتيح لك التحكم في الأجهزة الكهربائية عن بعد.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""direction: rtl;"">
        <li>دعم ماثر (Matter",,,0.2,14,10,6,Standard,Model Specific,,,,149,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
133,SH-THR-ECOB-001,,,Ecobee Smart Thermostat Premium,,,Smart Home & IoT,Physical,New,thermostat الذكي المتميز إيكوببي,"<p>يقدم Ecobee Smart Thermostat Premium تجربة دفء ذكية وفعالة في إدارة درجة الحرارة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>يتميز بذكا",,,0.5,20,16,8,Standard,Model Specific,,,,1549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
134,SH-THR-NEST-001,,,Google Nest Learning Thermostat (4th Gen),,,Smart Home & IoT,Physical,New,نظام تدفئة ذكي متعلم من جوجل (4세대),"<p>تتميز أنظمة التدفئة الذكية Google Nest Learning Thermostat (4th Gen) بتقنية ذكاء اصطناعي متقدمة تتيح لك إدارة درجة الحرارة في منزلك بكل سهولة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
 ",,,0.5,18,14,8,Standard,Model Specific,,,,1699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
135,SH-RVC-ECVX-001,,,Ecovacs Deebot X9 Pro Omni,,,Smart Home & IoT,Physical,New,إيكوفاكس Deebot X9 Pro Omni,"<p>تستعد منزلك للاستمتاع بأحدث التقنيات الذكية مع Ecovacs Deebot X9 Pro Omni، الروبوت المروни الأكثر تقدماً في تنظيف منازلنا.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-s",,,14,55,45,45,Oversized,Model Specific,,,,5699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
136,SH-RVC-DREM-001,,,Dreame L50 Ultra,,,Smart Home & IoT,Physical,New,دريم L50 Ultra,"<p>تتميز Dreame L50 Ultra بتصميمها المبتكر وعمر البطارية الطويل، مما يجعلها الخيار الأمثل للمسافرين والمستخدمين اليوميين.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>عمر ",,,13,55,45,45,Oversized,Model Specific,,,,4599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
137,SH-RVC-RBRC-001,,,Roborock Qrevo CurvX,,,Smart Home & IoT,Physical,New,روبوروك Qrevo CurvX,"<!-- فقرة افتتاحية واحدة -->
    <p>روبروكوك Qrevo CurvX هو روبوت تنظيف أرضيات مبتكر يجمع بين الأداء العالي والتصميم المميز.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <h2><strong>لماذا هذا المنتج؟",,,13,55,45,45,Oversized,Model Specific,,,,4599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
138,SH-LGT-GOVE-002,,,Govee Glide Hexagon Light Panels Ultra (10-pack),,,Smart Home & IoT,Physical,New,لوايات هексا곤 إضائة جلدي جلايد (10-قطعة),"<p>تستعرض لكم منتج Govee Glide Hexagon Light Panels Ultra (10-pack)، حل مبتكر لضياء منازلك.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>تصميم هكسa",,,2.5,45,35,12,Heavy,Model Specific,,,,1499,1299,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
139,SH-LGT-GOVE-001,,,Govee RGBIC LED Strip M1 (5m),,,Smart Home & IoT,Physical,New,يفي رGBIC ليد ستريپ م1 (5م),"<p>تعد شريط الإضاءة LED Govee RGBIC M1 (5m) الخيار الأمثل للمنزل والديكورات الداخلية، حيث تتميز بألوانها المتنوعة وسهولة التحكم.</p>

<strong>لماذا هذا المنتج؟</strong>
<ul style=""list-style-type: dis",,,0.4,30,8,5,Standard,Model Specific,,,,459,399,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
140,SH-LGT-LIFX-001,,,LIFX Color A19 1100lm Bulb,,,Smart Home & IoT,Physical,New,ليفك كولور أ19 1100lm بولب,"<p>لمحة عن LIFX Color A19 1100lm Bulb: إنها ضوء متعدد الاستخدامات الذي يجمع بين الجمال والكفاءة في واحدة من الحلول الإضاءة الذكية.</p>
<ul>
    <li><strong>التحكم الذكي:</strong> يمكن التحكم في لون وس",,,0.2,14,10,10,Standard,Model Specific,,,,329,279,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
141,SH-LGT-PHUE-002,,,Philips Hue Gradient Lightstrip (2m),,,Smart Home & IoT,Physical,New,ليدز Gradientsية من فิلسبي (2m),"<p>تتميز شريط الإضاءة Philips Hue Gradient بتصميمها الفريد وتقنياتها المتقدمة، مما يجعلها الخيار الأمثل لمنزلك.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""direction: rtl;"">
  ",,,0.5,35,10,8,Standard,Model Specific,,,,1149,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
142,SH-LGT-PHUE-001,,,Philips Hue Starter Kit (3x A19 + Bridge),,,Smart Home & IoT,Physical,New,كit البدأية فيلips هو (3x A19 + بريج),"<p>تستعد منزلك لعالم الذكاء الاصطناعي مع مزيج فريد من الإضاءة Philips Hue.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>التحكم عن بعد باستخد",,,0.8,25,20,14,Standard,Model Specific,,,,899,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
143,SH-LCK-AUGS-001,,,August Wi-Fi Smart Lock (4th Gen),,,Smart Home & IoT,Physical,New,august Wi-Fi ذكي قفل الجيل الرابع,"<p>موكل ذكي August Wi-Fi Smart Lock (4th Gen) هو حل أمني مبتكر يتيح لك التحكم في باب منزلك عن بعد.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""direction: rtl;"">
        <li>التحكم عن بع",,,0.7,22,16,10,Standard,Model Specific,,,,1499,1299,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
144,SH-LCK-AQRA-001,,,Aqara Smart Lock U200,,,Smart Home & IoT,Physical,New,آلة التحكم الذكي أقارة U200,"<p>موصل ذكي مصمم للتحكم في الأبواب بسهولة ودقة، يوفر أمانًا عاليًا لمنزلك.</p>
    
    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""list-style-type: disc;"">
        <li>يتميز بميزات الأ",,,1.5,28,20,12,Standard,Model Specific,,,,1439,1249,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
145,SH-LCK-YALE-001,,,Yale Assure Lock 2 Wi-Fi,,,Smart Home & IoT,Physical,New,قفل يالى تأكد 2 ويفي,"<p>يقدم Yale Assure Lock 2 Wi-Fi حلًا آمنًا وعالي التقنية لحماية باب منزلك.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""list-style-type: disc; margin-left: 20px;"">
        <li>",,,1.5,28,20,12,Standard,Model Specific,,,,1549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
146,SH-DSP-GGLE-001,,,Google Nest Hub (2nd Gen),,,Smart Home & IoT,Physical,New,Google نست هاب (2nd Gen),"<p>يتميز جوجل نست هاب الثاني بتصميمه المبتكر وواجهته البسيطة التي تجعل التحكم في المنزل أكثر سهولة.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul>
        <li>شاشة عرض عالية الدقة (10.1",,,0.8,25,20,12,Standard,Model Specific,,,,699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
147,SH-DSP-AMZN-001,,,Amazon Echo Show 8 (3rd Gen),,,Smart Home & IoT,Physical,New,أمازون إيكو شو 8 (الجيل الثالث),"<p>إنه جهاز ذكي متعدد الاستخدامات يجمع بين الصوت الرائع والشاشة اللمسية في تصميم أنيق.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc; margin-left: 20px;"">
 ",,,1,28,22,14,Standard,Model Specific,,,,999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
148,SH-SPK-AMZN-002,,,Amazon Echo Dot (5th Gen),,,Smart Home & IoT,Physical,New,إيكو دوت (الجيل الخامس),"<p>أطلق على نفسك تجربة الذكاء الصناعي في المنزل مع Amazon Echo Dot (5th Gen)، جهاز صوت ذكي يجمع بين التكنولوجيا المتقدمة والتصميم المبتكر.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul ",,,0.35,14,14,12,Standard,Model Specific,,,,459,399,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
149,SH-SPK-GGLE-001,,,Google Nest Audio,,,Smart Home & IoT,Physical,New,نست أوديو,"<!-- فقرة افتتاحية واحدة -->
    <p>يقدم جوجل ناست أوديو تجربة صوتية مذهلة مع تصميم بسيط وعالي الجودة.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul",,,1.2,22,18,14,Standard,Model Specific,,,,809,699,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
150,SH-SPK-APPL-001,,,Apple HomePod Mini,,,Smart Home & IoT,Physical,New,آبل HomePod Mini,"<!-- فقرة افتتاحية واحدة -->
    <p>إنه جهاز صوت مدمج يجمع بين التصميم المبتكر والجودة الصوتية العالية في حجم صغير.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <section>
        <h2><strong>لماذا هذ",,,0.4,12,12,12,Standard,Model Specific,,,,699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
151,SH-SPK-AMZN-001,,,Amazon Echo (4th Gen),,,Smart Home & IoT,Physical,New,أمازون إيكو (الجيل الرابع),"<p>أعلمني بأحدث الأخبار والتوقعات الجوية وقم بتشغيل الموسيقى مباشرة من صوتك مع جهاز Amazon EchoFourth Generation.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>شاشة عرض 5.5",,,1,20,18,18,Standard,Model Specific,,,,699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
152,NG-SEC-007,,,Eufy Video Doorbell S330 - Dual Camera Smart Doorbell (2K + Package Cam),,,Security & Surveillance,Physical,New,يوفي Video جرس باب S330 - Dual كاميرا Smart جرس باب (2K + Package Cam),"<div>
    <p>إذا كنت ترغب في رؤية كل ما يحدث عند باب منزلك، سواء كان ذلك الوجه الزائر أو حقيبته، فهذا هو الحل الأمثل.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li>الكاميرا المزدوجة",,,1,25,18,12,Standard,Model Specific,,,,1449,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
153,NG-SEC-006,,,Ajax Hub 2 Plus - Professional Wireless Smart Alarm System,,,Security & Surveillance,Physical,New,محرك أ贾克斯 2 بلس - نظام إنذار ذكي sans線路無線專業版,"<p>نظام إنذار ذكي متقدم لحماية ما يهمك.</p>
<ul>
    <li><strong>200 جهاز:</strong> اتصل بالمراقبات الحركية، نقاط الاتصال باب، أجهزة الكشف عن الدخان، وأجهزة كشف تسرب المياه.</li>
    <li><strong>ثلاثة",,,0.8,22,16,8,Standard,Model Specific,,,,2499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
154,NG-SEC-005,,,Reolink 16-Channel PoE NVR (RLN16-410) - 4K Network Video Recorder,,,Security & Surveillance,Physical,New,ريولينك 16-قناة مراقبة شبكيه PoE (RLN16-410) - سجل صوتية الشبكة بدقة 4K,"<p>مركز تحكم شامل في المراقبة لمنزلك أو عملك.</p>
<ul>
    <li><strong>16 قناة PoE:</strong> اربط 16 كاميرا مباشرة باستخدام كابل إيثرنت واحد لكل كاميرا.</li>
    <li><strong>حد أقصى دقة 12MP:</strong>",,,3.5,40,32,10,Heavy,Model Specific,,,,1599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
155,NG-SEC-004,,,Ubiquiti UniFi Protect G4 Doorbell Pro - 5MP Smart Doorbell with Fingerprint Reader,,,Security & Surveillance,Physical,New,يوبيكويتي UniFi Protect G4 جرس باب Pro - 5MP Smart جرس باب with Fingerprint Reader,"<p>العندل الذكي الأكثر تقدماً في العالم.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li><span>5MP كاميرا:</span> منظور واسع يغطي الباب والمنطقة المحيطة بتفاصيل عالية.</li>
        <l",,,0.8,22,16,10,Standard,Model Specific,,,,3140,,,,,,,15,Yes,2511,629,25,https://www.amazon.sa/-/en/Ubiquiti-UniFi-Protect-Doorbell-UVC-G4-DoorBell-Pro/dp/B0BH3XVGK1/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
156,NG-SEC-003,,,Hikvision DS-2CD2143G2-I - 4MP AcuSense Dome Camera,,,Security & Surveillance,Physical,New,هيكسيونس دس-2cd2143ج2-إي - كاميرا قبة حادة الأدراك 4 ميجابكسل,"<p>هيكفينسون DS-2CD2143G2-I، أحدث إصدار من كاميرات المراقبة الذكية التي تجمع بين الجودة والذكاء الاصطناعي.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li>تقنية AcuSense: خوارزمية الت",,,0.5,15,12,10,Standard,Model Specific,,,,749,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
157,NG-SEC-002,,,Reolink Argus 4 Pro - Solar-Powered Wireless 4K Security Camera,,,Security & Surveillance,Physical,New,Reolink Argus 4 Pro - Solar-Powered لاسلكي 4K Security كاميرا,"<p>surveillance بدون كابلات، بدون فواتير الكهرباء، بدون حدود.</p>
<ul>
    <li><strong>مدعوم بالطاقة الشمسية:</strong> لوحة شمسية مدمجة تضمن الشحن الدائم للبطارية.</li>
    <li><strong>4K كاميرا:</str",,,0.5,18,14,10,Standard,Model Specific,,,,1199,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
158,NG-SEC-001,,,Reolink RLC-810A - 4K PoE AI Security Camera,,,Security & Surveillance,Physical,New,كاميرا أمان ذكية متصلة بالطاقة عبر الشبكة Reolink RLC-810A - 4K,"<p>-surveillance لا تعرف حدودها مع كاميرا Reolink RLC-810A.</p>
<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <ul>
        <li>True 4K: يوفر 3840×2160 بكسلًا للتفاصيل الواضحة حتى مع التكبير",,,0.6,18,14,10,Standard,Model Specific,,,,549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
159,NG-DRN-008,,,DJI Pocket 3 - Pocket-Sized Gimbal Camera with 1-Inch Sensor,,,Drones & Robotics,Physical,New,دي جي آي Pocket 3 - Pocket-Sized Gimbal كاميرا with 1-Inch Sensor,"<p>استوديو تصوير كاميرا صغيرة في جيبك.</p>
<ul>
    <li><strong>1-Inch Sensor:</strong> أداء ضوئي رائع في الظلام مع عمق حقل طبيعي.</li>
    <li><strong>3-Axis Gimbal:</strong> استقرار ميكانيكي حقيقي ل",,,0.5,22,15,10,Standard,Model Specific,,,,3449,2999,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
160,NG-DRN-007,,,"Roborock S8 MaxV Ultra - Smart Robot Vacuum with 10,000Pa Suction",,,Smart Home & IoT,Physical,New,"روبوروك S8 MaxV Ultra - Smart روبوت تنظيف with 10,000Pa Suction","<p>روبوت تنظيف المنزل الذكي Roborock S8 MaxV Ultra، قوة شفط تصل إلى 10,000Pa يضمن لك نظافة منزلك بأتمتة.</p>

<ul>
    <li><strong>قوة الشفط القوية:</strong> مع 10,000Pa، يقوم بتنظيف البلاطات والنباء ",,,14,55,45,45,Oversized,Model Specific,,,,8859,7699,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
161,NG-DRN-006,,,FIMI X8 Mini V2 - 4K Drone at 245g with Competitive Pricing,,,Drones & Robotics,Physical,New,FIMI X8 Mini V2 - كاميرا 4K موزع بوزن 245 جرام مع أسعار تنافسية,"<p>يقدم لك FIMI X8 Mini V2 مواصفات مذهلة بسعر تنافسي يقل عن أغلب المنافسين.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li><span>245g:</span> تحت الحد الأقصى البالغ 249g، لا تحتاج إل",,,1.5,30,22,12,Standard,Model Specific,,,,2399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
162,NG-DRN-005,,,Insta360 X4 - 8K 360-Degree Camera,,,Drones & Robotics,Physical,New,إنستا 360 X4 - 8K 360-Degree كاميرا,"<p>التقط كل شيء، ثم اختار الزاوية المثلى لاحقًا.</p>
<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>8K/30fps في 360°: أعلى دقة متاحة في كاميرا 360 درجة للجمهور.</li>
    <li>الاسترجاع ال",,,0.6,22,14,10,Standard,Model Specific,,,,3499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
163,NG-DRN-004,,,DJI RS 4 - 3-Axis Gimbal Stabilizer for Professional Cameras,,,Drones & Robotics,Physical,New,دي جي آي RS 4 - 3-Axis Gimbal Stabilizer for Professional كاميراs,"<p>استقرئ استقرارًا فائقًا مع DJI RS 4 - مستقيم ثلاثي المحاور للكاميرات المهنية.</p>
<ul>
    <li><strong>3kg Payload:</strong> يدعم كاميرات مثل Sony A7IV و Canon R6 II مع عدسات كبيرة.</li>
    <li><s",,,2.5,42,22,12,Heavy,Model Specific,,,,3099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
164,NG-DRN-003,,,DJI Osmo Action 5 Pro - 4K/120fps Waterproof Action Camera,,,Drones & Robotics,Physical,New,دي جي آي Osmo Action 5 Pro - 4K/120fps Waterproof كاميرا أكشن,"<p>الكاميرا التي لا تتوقف، تحت أي ظروف.</p>
<ul>
    <li><strong>4K/120fps:</strong> تسجيل بطيء الحركة في جودة 4K الكاملة.</li>
    <li><strong>1/1.3"" سينسور:</strong> أداء ضوئي مدهش في الظلام الدامس.",,,0.5,18,12,8,Standard,Model Specific,,,,2499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
165,NG-DRN-002,,,DJI Avata 2 - Immersive FPV Drone with Goggles,,,Drones & Robotics,Physical,New,دي جي آي Avata 2 - Immersive FPV درون with Goggles,"<p>استمتع بتجربة الطيران الأولى من نوعها مع DJI Avata 2 - أول طائرة بدون طيار يرتد فيها القارئ قناعًا لرؤية مباشرة.</p>

<ul>
    <li><strong>قناع الرؤية المباشرة:</strong> عرض ميكرو-OLED 1080p للرؤية",,,3.5,40,32,18,Heavy,Model Specific,,,,4099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
166,NG-DRN-001,,,DJI Mini 4 Pro - Sub-249g Drone with 4K/60fps Camera,,,Drones & Robotics,Physical,New,دي جي آي Mini 4 Pro - Sub-249g درون with 4K/60fps كاميرا,"درونز DJI Mini 4 Pro


    <p>درونز تصويري يناسب حجم قبضة اليد.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""list-style-type: disc;"">
        <li><span>وزنه أقل من 249 جرام:</span> معفٍ ",,,1.5,32,25,12,Standard,Model Specific,,,,7019,6099,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
167,NG-CBL-008,,,HDMI 2.1 8K Fiber Optic Cable (10m) - Zero Signal Loss,,,Cables & Adapters,Physical,New,كابل ألياف ضوئية HDMI 2.1 8K (10م) - بدون فقدان إشارة,"<p>هذا الكابل الرقمي الألياف الضوئية HDMI 2.1 8K (10m) يوفر تجربة بصرية فائقة مع خسارة صوتية و visuals مثالية.</p>

<ul>
    <li><strong>10 أمتار، بدون خسارة:</strong> يضمن الألياف الضوئية نقل الإشارة",,,0.4,32,8,5,Standard,Model Specific,,,,359,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
168,NG-CBL-007,,,DAC SFP+ 10G Direct Attach Cable (3m) - Direct Switch-to-Switch Connection,,,Cables & Adapters,Physical,New,DAC SFP+ 10G Direct Attach كابل (3m) - Direct سويتش-to-سويتش Connection,"<p>تربط أجهزة الشبكة بسرعة 10 غيجابت بأقل تكلفة.</p>
<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>السرعة الكاملة لـ 10 جيجابايت في الكابل المعدني المباشر.</li>
    <li>حد الأدنى من الت",,,0.2,22,8,4,Standard,Model Specific,,,,229,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
169,NG-CBL-006,,,Ugreen 5-in-1 USB-C Dock - HDMI 4K + Ethernet + USB 3.0,,,Cables & Adapters,Physical,New,docking坞 端口 5-in-1 عبر USB-C - HDMI 4K + إثارة الشبكة العنكبوتية + USB 3.0,"<p>جهاز Ugreen 5-in-1 USB-C Dock يجمع خمسة منافذ ضرورية في جهاز صغير حجم أظافر الإصبع.</p>

<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <ul>
        <li>HDMI 4K@60Hz: عرض كامل بسرعة ت鲜度高达",,,0.2,16,10,4,Standard,Model Specific,,,,289,249,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
170,NG-CBL-005,,,Baseus USB-C 100W Charging Cable (2m) - Fast Charge for Laptops and Phones,,,Cables & Adapters,Physical,New,كابل الشحن USB-C 100W (2م) - شحن سريع للكمبيوترات المحمولة والأجهزة المحمولة,"<p>تجمع سلك الشحن USB-C 100W من Baseus كل ما تحتاجه لشحن جهازك بسرعة.</p>

<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>يوفر تيار شحن قوي يصل إلى 100W، مما يسمح بشحن سريعة لأجهزة الكمب",,,0.1,22,6,3,Standard,Model Specific,,,,109,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
171,NG-CBL-004,,,Ugreen Cat 8 Ethernet Cable (5m) - 40Gbps Network Cable,,,Cables & Adapters,Physical,New,Ugreen Cat 8 Ethernet كابل (5m) - 40Gbps Network كابل,"<p>تستحق شبكة منزلك سرعات تتناسب مع أجهزتك.</p>
<ul>
    <li><strong>40Gbps / 2000MHz:</strong> يدعم شبكات 10GbE، 25GbE و 40GbE.</li>
    <li><strong>S/FTP Shielding:</strong> حماية مزدوجة (箔 + 编织) تم",,,0.2,22,8,4,Standard,Model Specific,,,,149,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
172,NG-CBL-003,,,Cable Matters Thunderbolt 4 Cable (2m) - 40Gbps with 100W Charging,,,Cables & Adapters,Physical,New,كيبل ماترز Thunderbolt 4 كابل (2m) - 40Gbps with 100W Charging,"<p>تجمع كابل <span>Cable Matters Thunderbolt 4</span> كل الوظائف في كابل واحد: نقل البيانات، البث الفيديو، وشحن الطاقة.</p>

<ul>
    <li><strong>40Gbps:</strong>&nbsp;نقل بيانات سريع لاستوديوهات التو",,,0.15,22,6,3,Standard,Model Specific,,,,419,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
173,NG-CBL-002,,,Anker USB-C Hub 7-in-1 - Multi-Port Adapter for Laptops,,,Cables & Adapters,Physical,New,انكر USB-C Hub 7-in-1 - Multi-Port محول for Laptops,"<p>احول منفذ USB-C واحد على لاب توبك إلى سبع نقاط اتصال.</p>

<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>HDMI 4K@30Hz: يمكّنك من عرض الصورة بجودة 4K على شاشة خارجية أو معدات العرض.</",,,0.2,16,10,4,Standard,Model Specific,,,,349,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
174,NG-CBL-001,,,Ugreen USB-C to HDMI 2.1 Cable (2m) - 8K@60Hz Output,,,Cables & Adapters,Physical,New,كابل Ugreen USB-C إلى HDMI 2.1 (2م) - إخراج بجودة 8K@60Гц,"<p>تُظهر شاشتك على أضخم الخشبات بجودة تفاصيل عالية.</p>
<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>دعم الـ HDMI 2.1 لعرض 8K@60Hz و4K@120Hz للتجربة البصرية الفاخرة.</li>
    <li>السرع",,,0.15,22,6,3,Standard,Model Specific,,,,219,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
175,NG-3DP-008,,,Phrozen Sonic Mini 8K S - 22-Micron Pixel Resin 3D Printer,,,3D Printing & CNC,Physical,New,فروزن Sonic Mini 8K S - 22-Micron Pixel Resin طابعة ثلاثية الأبعاد,"<p>صغير الحجم، غير محدود في الدقة.</p>
<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>8K رésolution: شاشة عرض 7,500 × 3,240 لتفاصيل سطحية ultra-smooth.</li>
    <li>22-micron Pixels: من ",,,7,40,35,45,Oversized,Model Specific,,,,2899,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
176,NG-3DP-007,,,Creality Sonic Pad - Klipper Tablet to Supercharge Your 3D Printer,,,3D Printing & CNC,Physical,New,كريالتي Sonic Pad - Klipper Tablet to Supercharge Your طابعة ثلاثية الأبعاد,"<p>تُحول كرياليتي سونيك باد طابعتك القديمة إلى آلة طباعة فائقة السرعة باستخدام برنامج كليكر.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li><span>كليكر فورموير:</span> يُقلل من العمل",,,0.8,25,20,8,Standard,Model Specific,,,,1049,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
